Item Purchased,Category,Color,Location,Size,Gender,Shipping Type,Payment Method,Discount Applied,Subscription Status,Season,Frequency of Purchases,Previous Purchases,Purchase Amount (USD),Age
Dress,Footwear,Black,Texas,L,Male,Standard,PayPal,1,0,Winter,Monthly,5,204.48,54
Jacket,Outerwear,Yellow,Florida,L,Female,Express,Credit Card,0,0,Spring,Monthly,8,374.34,37
Dress,Footwear,Green,Nevada,M,Male,Standard,PayPal,0,1,Summer,Monthly,0,294.56,20
Shoes,Outerwear,Red,New York,XL,Male,Express,PayPal,0,1,Spring,Weekly,3,200.19,54
Dress,Outerwear,Yellow,California,L,Male,Standard,Credit Card,1,1,Spring,Monthly,9,93.67,43
Dress,Outerwear,Yellow,Florida,L,Male,Express,PayPal,1,0,Spring,Occasionally,7,121.15,32
Jeans,Accessories,White,New York,L,Male,Express,Debit Card,0,0,Fall,Weekly,9,292.0,68
Jeans,Footwear,Black,Nevada,M,Female,Express,PayPal,1,0,Fall,Monthly,8,217.49,65
Jeans,Clothing,Green,Texas,XL,Male,Express,Credit Card,1,1,Spring,Weekly,2,262.31,25
Dress,Clothing,Red,Nevada,XL,Male,Express,Credit Card,0,0,Summer,Occasionally,1,93.63,30
T-shirt,Footwear,Yellow,California,XL,Male,Express,Debit Card,0,1,Spring,Monthly,3,334.82,65
Dress,Accessories,Red,Florida,XL,Female,Standard,Credit Card,1,1,Winter,Occasionally,1,427.74,20
T-shirt,Accessories,White,Florida,S,Female,Express,Credit Card,1,0,Fall,Monthly,0,136.39,18
T-shirt,Outerwear,Green,California,S,Female,Express,Debit Card,1,0,Fall,Occasionally,2,250.84,26
Jeans,Footwear,Yellow,New York,XL,Female,Express,PayPal,0,1,Spring,Monthly,6,488.01,48
Jacket,Footwear,Red,New York,M,Male,Standard,Debit Card,0,1,Spring,Weekly,0,173.29,58
Shoes,Clothing,Black,Florida,S,Male,Standard,PayPal,0,1,Summer,Monthly,1,301.57,43
Jeans,Footwear,White,Florida,L,Male,Standard,Debit Card,1,0,Summer,Weekly,0,54.2,34
Jeans,Accessories,Green,Texas,S,Female,Express,PayPal,1,0,Winter,Monthly,7,306.95,51
Jacket,Footwear,White,New York,L,Male,Standard,Debit Card,0,0,Spring,Monthly,4,53.92,26
Shoes,Clothing,Black,California,XL,Male,Standard,PayPal,1,0,Spring,Occasionally,7,480.03,68
Dress,Outerwear,Green,New York,S,Female,Express,Debit Card,0,0,Spring,Occasionally,2,360.67,30
Dress,Clothing,White,Texas,M,Female,Express,PayPal,1,0,Fall,Occasionally,6,396.2,22
Jeans,Clothing,Blue,Florida,S,Female,Standard,Debit Card,0,1,Winter,Monthly,7,355.01,58
Shoes,Outerwear,Black,Florida,S,Male,Express,Credit Card,1,1,Summer,Monthly,5,298.97,30
Jeans,Clothing,Black,Texas,S,Male,Express,PayPal,1,1,Fall,Monthly,6,230.46,18
T-shirt,Clothing,Black,California,XL,Female,Express,Debit Card,0,0,Fall,Weekly,1,430.6,42
Jeans,Footwear,Blue,Florida,M,Male,Express,PayPal,0,1,Fall,Weekly,7,478.85,64
Jeans,Footwear,Blue,Nevada,S,Female,Standard,PayPal,0,0,Fall,Monthly,4,254.53,21
Dress,Outerwear,Red,Florida,M,Female,Express,Debit Card,0,0,Winter,Occasionally,6,466.45,53
Dress,Footwear,Yellow,Nevada,XL,Male,Standard,PayPal,0,1,Spring,Occasionally,0,295.83,69
Dress,Footwear,White,Texas,L,Female,Standard,Debit Card,1,0,Summer,Occasionally,4,273.81,27
T-shirt,Clothing,Red,Texas,S,Female,Standard,Credit Card,0,1,Summer,Monthly,0,232.7,45
Dress,Accessories,White,Florida,M,Female,Standard,PayPal,0,1,Fall,Occasionally,7,112.55,23
Shoes,Footwear,Yellow,New York,M,Male,Express,Credit Card,0,0,Fall,Monthly,3,11.82,44
Jacket,Accessories,Blue,Nevada,XL,Female,Express,PayPal,0,1,Winter,Weekly,3,128.34,29
Shoes,Footwear,Yellow,California,S,Female,Express,PayPal,0,1,Fall,Occasionally,1,259.76,69
Shoes,Footwear,Blue,Florida,L,Female,Standard,PayPal,1,1,Summer,Weekly,4,196.18,65
Dress,Outerwear,Yellow,California,M,Female,Standard,Debit Card,0,1,Summer,Occasionally,0,229.76,20
Jacket,Outerwear,Red,Florida,S,Female,Standard,Credit Card,0,0,Spring,Monthly,8,490.52,63
Jacket,Outerwear,Green,New York,L,Female,Express,PayPal,0,1,Spring,Monthly,4,181.63,50
Jacket,Accessories,Red,New York,M,Female,Standard,Debit Card,1,1,Summer,Monthly,5,231.57,27
T-shirt,Clothing,White,New York,M,Male,Express,PayPal,1,1,Summer,Monthly,1,75.42,48
Dress,Footwear,Red,New York,L,Male,Express,Debit Card,0,0,Winter,Occasionally,9,33.5,32
Jacket,Footwear,Black,Texas,L,Female,Express,PayPal,0,1,Winter,Weekly,9,389.95,24
T-shirt,Footwear,White,Texas,XL,Male,Express,Credit Card,1,0,Summer,Monthly,0,289.63,53
Jeans,Accessories,Yellow,Nevada,S,Male,Standard,Credit Card,1,1,Fall,Occasionally,3,382.75,31
Jeans,Outerwear,White,California,S,Female,Express,PayPal,1,1,Spring,Weekly,6,83.43,65
T-shirt,Clothing,Green,Florida,XL,Male,Standard,Debit Card,0,1,Summer,Monthly,5,290.2,31
T-shirt,Accessories,Blue,Florida,M,Female,Express,PayPal,0,0,Fall,Weekly,9,134.28,20
Dress,Outerwear,Yellow,Texas,L,Female,Standard,Debit Card,1,0,Summer,Monthly,0,121.75,66
Dress,Accessories,White,Florida,L,Female,Standard,PayPal,0,0,Spring,Weekly,0,15.65,63
Jeans,Clothing,Yellow,Texas,L,Female,Express,Debit Card,1,0,Spring,Weekly,7,73.87,67
Jacket,Outerwear,Yellow,Nevada,M,Female,Express,Credit Card,1,0,Winter,Monthly,3,161.54,20
Jeans,Accessories,Yellow,California,L,Male,Express,PayPal,1,0,Winter,Occasionally,4,67.27,39
Jacket,Clothing,Blue,Nevada,L,Female,Standard,Credit Card,0,1,Winter,Weekly,6,493.07,36
Jacket,Footwear,Red,New York,XL,Male,Express,Credit Card,1,0,Winter,Monthly,7,161.23,52
Dress,Clothing,Yellow,New York,M,Female,Express,PayPal,1,1,Spring,Weekly,9,73.86,29
Shoes,Footwear,Black,New York,S,Female,Standard,PayPal,0,0,Fall,Weekly,6,107.55,22
Shoes,Accessories,Green,Nevada,XL,Female,Express,Debit Card,1,0,Fall,Occasionally,1,297.97,27
T-shirt,Outerwear,Blue,Florida,XL,Male,Standard,Debit Card,0,0,Fall,Weekly,3,41.38,58
Dress,Outerwear,White,California,S,Female,Express,Credit Card,1,1,Summer,Weekly,9,432.59,50
Jacket,Accessories,Blue,New York,XL,Female,Standard,Debit Card,0,0,Winter,Monthly,0,481.13,30
Shoes,Outerwear,White,New York,M,Female,Standard,Debit Card,1,0,Winter,Monthly,9,130.91,52
Jacket,Outerwear,Blue,New York,L,Female,Express,PayPal,1,1,Spring,Occasionally,8,230.55,68
Shoes,Footwear,White,California,M,Male,Standard,Debit Card,1,1,Spring,Weekly,2,20.85,49
Shoes,Accessories,Yellow,New York,S,Female,Express,Credit Card,1,1,Summer,Weekly,2,323.95,28
Shoes,Clothing,Red,California,S,Male,Express,Debit Card,1,1,Summer,Weekly,9,212.82,65
Dress,Footwear,White,New York,XL,Female,Standard,Credit Card,0,0,Fall,Occasionally,8,142.33,55
Jeans,Accessories,White,Nevada,M,Male,Express,PayPal,0,1,Spring,Weekly,9,111.35,41
Jacket,Footwear,Black,Nevada,M,Male,Standard,Credit Card,1,0,Winter,Monthly,2,330.47,52
Dress,Clothing,White,California,S,Female,Standard,Debit Card,1,0,Fall,Occasionally,7,213.95,36
Dress,Clothing,Black,Nevada,M,Female,Standard,PayPal,1,1,Winter,Monthly,1,98.03,23
Dress,Accessories,Green,California,S,Male,Standard,Debit Card,0,0,Fall,Monthly,2,347.66,57
Dress,Clothing,Yellow,Nevada,M,Female,Standard,PayPal,0,1,Winter,Occasionally,1,286.89,62
Dress,Footwear,Black,Nevada,M,Female,Standard,PayPal,1,0,Summer,Monthly,0,430.75,61
T-shirt,Clothing,Red,California,M,Female,Standard,Debit Card,0,1,Fall,Weekly,1,67.56,59
Jacket,Footwear,Yellow,Florida,S,Male,Standard,Debit Card,1,1,Winter,Occasionally,7,394.98,52
Dress,Footwear,Black,Nevada,XL,Female,Express,PayPal,1,1,Winter,Monthly,8,340.02,21
Jacket,Clothing,Yellow,New York,M,Female,Express,PayPal,1,1,Spring,Weekly,1,66.36,50
T-shirt,Accessories,Yellow,Florida,S,Female,Standard,Debit Card,0,1,Fall,Weekly,6,350.46,30
T-shirt,Outerwear,Yellow,California,S,Male,Express,Credit Card,1,1,Winter,Monthly,4,226.36,53
Jacket,Clothing,Green,Florida,M,Female,Express,Debit Card,1,0,Spring,Weekly,2,473.04,60
Shoes,Footwear,Red,Texas,M,Male,Express,PayPal,1,0,Winter,Occasionally,8,79.39,36
Jeans,Footwear,Blue,Texas,XL,Female,Express,Debit Card,0,0,Fall,Monthly,5,324.99,60
Shoes,Clothing,Blue,Nevada,S,Male,Express,Credit Card,0,1,Summer,Weekly,0,197.17,29
Shoes,Accessories,Black,Nevada,S,Female,Express,Debit Card,0,0,Fall,Weekly,4,478.84,28
Shoes,Accessories,Yellow,New York,L,Female,Standard,PayPal,1,1,Fall,Monthly,6,171.69,23
Dress,Footwear,Black,Florida,S,Male,Express,Debit Card,0,0,Winter,Monthly,3,481.47,29
T-shirt,Footwear,Green,Texas,XL,Male,Express,PayPal,1,0,Winter,Monthly,7,451.73,44
Shoes,Accessories,Green,Nevada,L,Male,Express,PayPal,0,1,Fall,Monthly,9,142.49,58
T-shirt,Outerwear,White,Florida,L,Female,Express,Debit Card,1,0,Spring,Occasionally,4,403.74,42
Jacket,Clothing,Green,Nevada,L,Female,Standard,PayPal,0,0,Spring,Monthly,8,497.85,59
Jeans,Footwear,White,Nevada,M,Female,Standard,PayPal,1,0,Spring,Occasionally,8,133.8,20
Jacket,Footwear,Red,Texas,M,Female,Standard,Credit Card,0,1,Winter,Occasionally,8,224.02,20
Jacket,Accessories,Black,Texas,S,Male,Standard,Credit Card,0,0,Winter,Monthly,0,264.89,37
Dress,Clothing,Red,Nevada,L,Female,Express,Credit Card,0,1,Fall,Occasionally,1,154.52,45
Jeans,Accessories,Green,California,XL,Female,Standard,Credit Card,1,0,Summer,Monthly,2,17.48,40
Jacket,Clothing,Red,Nevada,M,Female,Standard,PayPal,0,0,Winter,Monthly,3,117.86,65
Jacket,Clothing,Red,Nevada,XL,Female,Standard,Debit Card,0,0,Fall,Weekly,9,148.15,20
Jeans,Clothing,Red,New York,XL,Female,Standard,PayPal,0,0,Fall,Monthly,8,227.36,59
Jeans,Footwear,Green,New York,M,Female,Express,PayPal,0,1,Summer,Weekly,9,93.84,41
Jacket,Outerwear,Yellow,New York,M,Female,Standard,PayPal,1,0,Spring,Occasionally,5,437.89,60
Jeans,Accessories,Red,California,M,Male,Express,Debit Card,0,1,Fall,Weekly,0,355.41,57
Jacket,Outerwear,White,California,M,Female,Standard,Credit Card,1,1,Fall,Occasionally,8,51.75,23
Jacket,Accessories,Green,Nevada,L,Female,Express,PayPal,1,0,Fall,Monthly,5,328.55,37
Dress,Clothing,Red,New York,L,Female,Express,PayPal,1,0,Spring,Occasionally,3,330.29,28
Shoes,Footwear,Yellow,California,L,Female,Standard,Credit Card,1,1,Spring,Occasionally,3,478.55,49
Jacket,Outerwear,Green,Texas,L,Male,Standard,PayPal,0,1,Summer,Monthly,2,11.48,44
T-shirt,Footwear,Blue,Nevada,S,Male,Standard,Debit Card,1,0,Winter,Occasionally,6,131.49,38
Shoes,Accessories,Yellow,Florida,L,Male,Standard,PayPal,1,0,Spring,Monthly,2,464.62,61
Shoes,Footwear,White,Nevada,M,Male,Express,PayPal,1,0,Winter,Weekly,1,466.75,65
Shoes,Footwear,Red,Florida,XL,Male,Express,Credit Card,1,0,Winter,Monthly,9,363.09,67
Dress,Outerwear,Blue,New York,L,Male,Standard,PayPal,0,0,Spring,Monthly,7,385.22,30
Jacket,Clothing,Blue,Florida,S,Female,Standard,PayPal,0,1,Fall,Occasionally,3,54.83,39
Dress,Footwear,Green,New York,M,Male,Express,Debit Card,1,0,Summer,Weekly,7,261.8,52
Jacket,Clothing,Blue,Texas,XL,Male,Standard,Credit Card,1,0,Winter,Monthly,0,123.48,64
Dress,Accessories,White,Florida,XL,Female,Express,Credit Card,1,1,Fall,Weekly,4,98.8,39
Dress,Footwear,White,Nevada,L,Male,Standard,Debit Card,0,0,Spring,Weekly,8,407.05,45
T-shirt,Outerwear,Black,New York,XL,Female,Express,PayPal,0,0,Winter,Occasionally,0,76.17,38
Dress,Accessories,White,Nevada,L,Female,Express,Credit Card,0,1,Winter,Monthly,3,239.64,63
Jeans,Accessories,Yellow,California,L,Male,Express,Credit Card,0,0,Winter,Occasionally,5,469.9,35
T-shirt,Outerwear,Blue,New York,M,Female,Express,PayPal,0,1,Fall,Monthly,9,101.06,48
Dress,Footwear,White,Florida,M,Male,Express,PayPal,1,0,Fall,Weekly,7,489.22,63
Shoes,Footwear,Green,New York,S,Male,Standard,Credit Card,0,0,Fall,Monthly,2,497.2,54
Jeans,Accessories,Black,Nevada,M,Female,Express,PayPal,0,0,Winter,Monthly,4,282.25,38
Jeans,Footwear,Blue,Texas,M,Female,Standard,Credit Card,1,1,Winter,Weekly,6,93.37,31
Jeans,Clothing,Black,New York,L,Male,Express,PayPal,0,1,Summer,Weekly,0,164.89,42
T-shirt,Outerwear,Blue,Florida,M,Female,Express,PayPal,0,1,Summer,Monthly,6,218.0,44
Dress,Clothing,Green,California,L,Female,Standard,Debit Card,0,1,Fall,Occasionally,7,161.57,57
Dress,Footwear,Black,Texas,L,Male,Standard,PayPal,1,0,Fall,Monthly,7,147.51,40
Shoes,Accessories,Red,California,M,Male,Standard,Debit Card,0,1,Spring,Weekly,8,486.39,48
Shoes,Outerwear,Yellow,New York,S,Female,Standard,PayPal,1,1,Fall,Occasionally,5,85.15,64
Jeans,Footwear,Yellow,Nevada,S,Male,Express,Credit Card,1,1,Summer,Weekly,5,369.33,46
Shoes,Footwear,Blue,Nevada,XL,Male,Standard,Credit Card,0,0,Summer,Weekly,1,10.2,64
T-shirt,Accessories,Red,Florida,XL,Male,Express,PayPal,0,0,Summer,Occasionally,2,302.13,47
Dress,Accessories,Black,Nevada,M,Male,Standard,PayPal,0,1,Winter,Weekly,3,458.81,68
Jeans,Clothing,Red,Texas,S,Male,Standard,Credit Card,0,1,Winter,Weekly,3,151.09,43
Shoes,Outerwear,Red,Nevada,L,Male,Express,PayPal,1,0,Fall,Weekly,7,100.91,37
T-shirt,Outerwear,Black,Florida,XL,Male,Express,Debit Card,0,1,Spring,Weekly,0,329.32,55
T-shirt,Accessories,Green,New York,L,Female,Standard,Debit Card,1,1,Spring,Weekly,9,359.17,36
Shoes,Clothing,Red,New York,XL,Male,Express,Debit Card,1,1,Spring,Weekly,3,347.13,44
Dress,Outerwear,Red,Nevada,M,Female,Express,Debit Card,1,1,Winter,Weekly,3,166.47,42
Shoes,Accessories,Green,California,S,Female,Express,Debit Card,1,0,Summer,Weekly,0,133.58,57
Jeans,Footwear,Red,New York,XL,Female,Express,PayPal,1,0,Summer,Weekly,2,478.4,55
Shoes,Outerwear,Red,Nevada,S,Male,Express,PayPal,0,0,Winter,Monthly,4,462.42,69
T-shirt,Clothing,Red,Florida,L,Male,Express,Debit Card,1,1,Spring,Monthly,5,234.09,40
Shoes,Clothing,Yellow,Nevada,M,Female,Express,PayPal,1,1,Spring,Weekly,8,424.63,46
Dress,Clothing,White,New York,S,Male,Express,PayPal,0,0,Fall,Monthly,8,231.64,32
Jacket,Footwear,Green,Florida,M,Female,Standard,Debit Card,0,0,Fall,Occasionally,8,217.95,20
Shoes,Outerwear,Red,Nevada,S,Male,Express,PayPal,1,0,Spring,Monthly,0,86.81,27
Dress,Outerwear,Yellow,Texas,L,Male,Standard,PayPal,1,1,Winter,Weekly,8,218.94,32
Dress,Footwear,Green,Florida,L,Female,Express,PayPal,0,0,Spring,Weekly,7,273.33,33
T-shirt,Outerwear,Blue,Texas,M,Female,Express,Debit Card,1,1,Fall,Monthly,1,21.03,34
Dress,Footwear,Blue,California,L,Female,Express,PayPal,0,1,Spring,Weekly,0,227.62,36
Dress,Footwear,Red,Florida,XL,Male,Express,Credit Card,0,0,Winter,Occasionally,0,392.86,28
Dress,Footwear,Yellow,Texas,S,Female,Standard,Credit Card,1,0,Summer,Occasionally,5,343.22,65
Dress,Clothing,Yellow,New York,L,Male,Standard,Debit Card,0,1,Winter,Weekly,8,321.23,22
Jeans,Outerwear,Green,New York,XL,Male,Express,Credit Card,1,0,Winter,Occasionally,6,455.68,22
Jeans,Footwear,Green,California,M,Male,Standard,Debit Card,1,0,Fall,Occasionally,4,18.84,31
T-shirt,Outerwear,Yellow,Florida,XL,Female,Express,Credit Card,1,1,Winter,Monthly,1,282.95,67
Shoes,Clothing,Green,Florida,M,Female,Express,Credit Card,0,1,Winter,Occasionally,0,395.8,43
Dress,Footwear,Yellow,Florida,M,Female,Standard,Credit Card,1,1,Fall,Monthly,1,275.25,25
Shoes,Accessories,White,California,S,Male,Standard,Debit Card,0,1,Fall,Weekly,0,168.71,22
Shoes,Clothing,Yellow,Florida,S,Male,Express,Debit Card,1,1,Summer,Monthly,2,76.76,24
T-shirt,Accessories,Blue,New York,XL,Female,Express,PayPal,1,0,Spring,Weekly,5,444.91,33
Dress,Outerwear,Green,Texas,S,Male,Standard,Debit Card,0,1,Winter,Weekly,7,240.67,31
Dress,Outerwear,Yellow,New York,S,Male,Express,Credit Card,1,1,Fall,Weekly,2,440.28,54
Jacket,Clothing,Yellow,New York,S,Female,Standard,Credit Card,1,1,Summer,Weekly,9,297.07,58
Shoes,Outerwear,Green,Texas,XL,Female,Express,Debit Card,0,0,Spring,Weekly,8,340.35,21
Shoes,Accessories,White,New York,L,Female,Express,Debit Card,0,1,Fall,Monthly,9,404.09,53
Jeans,Footwear,White,California,S,Male,Standard,Debit Card,0,1,Spring,Weekly,4,332.99,65
Jacket,Footwear,Green,Texas,S,Male,Standard,PayPal,1,1,Spring,Occasionally,6,205.05,34
Jeans,Footwear,Black,New York,XL,Male,Standard,Credit Card,0,0,Winter,Occasionally,7,261.68,64
Jeans,Clothing,Green,Nevada,L,Male,Express,PayPal,0,1,Winter,Weekly,2,403.49,53
Jeans,Outerwear,Green,New York,S,Male,Express,PayPal,1,1,Fall,Occasionally,1,193.09,23
T-shirt,Accessories,White,California,M,Female,Express,Credit Card,0,1,Spring,Monthly,1,200.18,33
T-shirt,Outerwear,White,Florida,XL,Male,Express,Credit Card,1,0,Fall,Monthly,4,56.89,46
Jeans,Outerwear,Green,New York,S,Male,Standard,Debit Card,1,0,Fall,Weekly,0,458.15,53
Jacket,Outerwear,Green,Florida,S,Male,Express,Debit Card,0,0,Spring,Weekly,1,54.61,55
Shoes,Footwear,Green,Nevada,M,Female,Express,PayPal,1,0,Fall,Weekly,8,327.62,54
Jacket,Accessories,White,New York,M,Female,Express,Debit Card,0,1,Spring,Occasionally,6,212.47,65
Dress,Accessories,Green,Texas,XL,Female,Standard,Debit Card,0,1,Spring,Occasionally,5,208.75,65
T-shirt,Outerwear,Green,Florida,XL,Male,Express,Credit Card,0,0,Spring,Monthly,8,342.98,27
Shoes,Footwear,Red,Nevada,M,Female,Express,Credit Card,0,0,Spring,Occasionally,6,42.88,58
Shoes,Footwear,Black,Texas,XL,Female,Standard,Debit Card,1,1,Summer,Monthly,4,300.92,53
Dress,Accessories,Blue,Texas,M,Female,Express,Credit Card,1,1,Spring,Occasionally,8,388.3,46
Dress,Footwear,Black,Texas,S,Male,Express,Debit Card,0,0,Winter,Monthly,5,415.82,31
Jeans,Footwear,Red,Texas,M,Female,Standard,Credit Card,0,0,Winter,Weekly,5,93.56,21
T-shirt,Footwear,Blue,New York,M,Male,Express,Credit Card,1,0,Winter,Occasionally,3,449.74,61
T-shirt,Clothing,Green,New York,L,Male,Express,Credit Card,0,0,Spring,Monthly,0,331.51,59
Jacket,Outerwear,Red,New York,M,Female,Express,Credit Card,1,1,Winter,Occasionally,4,442.11,53
Jeans,Accessories,Green,Nevada,M,Male,Standard,Debit Card,0,0,Summer,Weekly,8,247.79,67
Jeans,Accessories,White,Nevada,L,Female,Express,PayPal,1,0,Fall,Monthly,7,275.6,62
Jeans,Clothing,Yellow,Nevada,XL,Male,Express,Credit Card,1,1,Spring,Occasionally,7,460.33,30
Jeans,Outerwear,Red,California,L,Female,Standard,Debit Card,1,1,Winter,Occasionally,4,450.96,63
T-shirt,Accessories,White,Nevada,S,Female,Standard,Debit Card,0,1,Summer,Weekly,8,229.6,35
T-shirt,Footwear,Red,New York,L,Female,Express,Credit Card,0,1,Fall,Weekly,2,144.46,50
Jeans,Accessories,Red,New York,S,Male,Express,PayPal,0,1,Summer,Monthly,2,202.65,38
Jacket,Footwear,White,California,XL,Female,Express,Credit Card,0,0,Winter,Occasionally,0,200.0,33
Shoes,Clothing,Blue,California,L,Male,Express,Debit Card,0,0,Summer,Occasionally,8,150.56,32
Shoes,Footwear,Black,Nevada,L,Female,Standard,PayPal,1,0,Fall,Weekly,5,141.6,22
Jacket,Accessories,Green,Florida,XL,Male,Express,Debit Card,1,1,Winter,Weekly,1,431.92,23
Jeans,Accessories,Red,California,S,Male,Standard,Credit Card,1,0,Fall,Monthly,7,44.23,55
T-shirt,Accessories,Green,Texas,L,Female,Standard,PayPal,1,1,Summer,Occasionally,8,342.03,20
Shoes,Clothing,Yellow,New York,S,Female,Express,Debit Card,1,0,Spring,Occasionally,8,94.68,65
Dress,Clothing,White,Texas,L,Female,Express,Debit Card,1,0,Spring,Monthly,1,178.81,29
Dress,Outerwear,Green,New York,M,Female,Standard,Debit Card,1,1,Spring,Monthly,1,40.16,53
Jacket,Accessories,White,New York,L,Female,Standard,Credit Card,0,1,Spring,Weekly,6,142.29,50
Jeans,Footwear,Green,California,XL,Male,Express,PayPal,1,0,Fall,Weekly,3,386.53,53
Shoes,Clothing,Black,California,XL,Female,Standard,Credit Card,0,0,Spring,Monthly,0,443.66,50
Jeans,Accessories,Black,Texas,S,Female,Express,Credit Card,1,0,Fall,Monthly,7,118.55,48
Shoes,Accessories,Black,New York,L,Male,Express,Credit Card,1,0,Winter,Occasionally,1,237.14,38
Jacket,Clothing,Black,Texas,S,Female,Standard,PayPal,0,0,Spring,Monthly,2,240.46,44
Jacket,Outerwear,Black,Florida,S,Female,Standard,Credit Card,1,1,Fall,Monthly,4,438.05,44
Dress,Clothing,Black,Texas,M,Male,Express,Credit Card,0,1,Spring,Occasionally,2,383.77,25
Jeans,Clothing,White,Nevada,M,Female,Standard,Credit Card,1,1,Spring,Monthly,6,261.41,54
Dress,Footwear,Red,Texas,XL,Female,Express,Credit Card,0,1,Spring,Weekly,6,338.67,49
Jeans,Footwear,Green,Nevada,S,Female,Express,Debit Card,1,0,Fall,Weekly,1,425.2,43
Dress,Outerwear,Black,Nevada,XL,Male,Express,Credit Card,0,0,Summer,Occasionally,6,14.67,19
T-shirt,Accessories,White,Nevada,L,Female,Standard,Debit Card,0,1,Spring,Monthly,5,207.42,29
T-shirt,Clothing,White,Florida,S,Male,Express,Credit Card,1,0,Spring,Weekly,9,454.55,39
T-shirt,Outerwear,White,Texas,S,Female,Express,PayPal,1,1,Winter,Weekly,8,372.75,34
T-shirt,Footwear,Red,Texas,L,Male,Express,Debit Card,0,0,Summer,Weekly,8,275.99,24
Shoes,Clothing,Green,Florida,L,Female,Express,Debit Card,1,0,Fall,Weekly,1,269.53,60
T-shirt,Accessories,Red,New York,XL,Male,Express,Debit Card,0,0,Winter,Monthly,6,180.41,21
Jacket,Footwear,Blue,California,XL,Male,Express,Debit Card,1,1,Spring,Monthly,4,265.06,54
Jacket,Footwear,White,Texas,L,Male,Express,PayPal,0,1,Winter,Monthly,5,331.14,55
Shoes,Footwear,Blue,California,XL,Male,Express,Credit Card,1,1,Winter,Monthly,0,215.0,49
T-shirt,Outerwear,Yellow,Florida,L,Male,Express,Debit Card,0,1,Spring,Weekly,6,359.94,28
T-shirt,Accessories,Black,New York,S,Male,Express,PayPal,1,0,Summer,Occasionally,5,432.0,18
T-shirt,Clothing,Black,New York,S,Female,Express,Debit Card,0,0,Summer,Occasionally,3,85.8,42
Dress,Outerwear,Red,New York,M,Female,Standard,Credit Card,0,0,Winter,Weekly,0,231.26,59
Jeans,Outerwear,Green,Florida,S,Male,Express,Debit Card,1,0,Spring,Weekly,8,209.93,69
Dress,Outerwear,Blue,Nevada,L,Male,Express,PayPal,1,1,Fall,Occasionally,3,346.86,41
Jeans,Footwear,Green,Nevada,XL,Male,Express,Credit Card,0,0,Winter,Occasionally,1,132.44,60
T-shirt,Accessories,Red,California,M,Male,Standard,PayPal,0,0,Fall,Weekly,7,323.72,34
T-shirt,Outerwear,Black,Nevada,XL,Female,Express,Credit Card,0,0,Winter,Weekly,1,439.97,25
Dress,Clothing,Green,Nevada,L,Male,Standard,Credit Card,0,1,Winter,Monthly,4,214.88,62
Dress,Accessories,Green,New York,S,Female,Express,Credit Card,1,1,Spring,Monthly,5,456.4,44
Jeans,Clothing,Black,New York,M,Female,Express,Debit Card,0,1,Spring,Occasionally,7,496.65,69
Jacket,Accessories,Blue,California,L,Male,Standard,PayPal,0,0,Fall,Weekly,0,61.99,35
Jeans,Clothing,Black,Texas,M,Male,Express,PayPal,0,1,Fall,Occasionally,0,124.2,44
Dress,Footwear,Green,California,M,Female,Standard,PayPal,1,0,Summer,Monthly,3,475.69,39
Dress,Outerwear,Blue,California,S,Female,Standard,Credit Card,0,0,Spring,Monthly,4,479.58,33
Shoes,Clothing,Blue,Florida,L,Male,Express,Debit Card,1,0,Winter,Occasionally,8,57.88,19
Dress,Accessories,Black,Florida,XL,Male,Express,Credit Card,1,1,Winter,Monthly,6,17.35,22
Shoes,Outerwear,Green,California,M,Male,Express,PayPal,1,1,Summer,Weekly,6,88.94,35
Jacket,Outerwear,Red,California,M,Female,Express,Debit Card,1,0,Spring,Occasionally,7,498.05,20
Jeans,Accessories,Green,California,XL,Female,Standard,Debit Card,1,0,Winter,Weekly,4,98.2,44
Jeans,Clothing,White,Nevada,L,Male,Standard,Debit Card,1,1,Summer,Weekly,4,256.25,34
Shoes,Footwear,Yellow,Florida,M,Female,Express,PayPal,1,1,Summer,Monthly,0,425.72,33
Jeans,Footwear,Red,California,M,Female,Standard,Debit Card,0,1,Winter,Weekly,8,20.0,23
Dress,Clothing,Blue,New York,M,Male,Standard,Debit Card,0,0,Winter,Occasionally,5,306.2,68
T-shirt,Outerwear,Red,New York,L,Male,Express,Credit Card,1,0,Fall,Weekly,8,145.74,24
Shoes,Outerwear,Blue,Nevada,L,Female,Standard,Credit Card,0,0,Spring,Weekly,2,432.54,67
Jeans,Outerwear,Blue,Nevada,XL,Female,Standard,Debit Card,0,1,Fall,Weekly,4,148.9,31
Shoes,Outerwear,Red,Texas,L,Male,Express,Debit Card,1,1,Summer,Weekly,1,346.51,55
Shoes,Clothing,Blue,Texas,L,Male,Standard,Credit Card,0,1,Winter,Weekly,9,340.37,57
T-shirt,Outerwear,Blue,Texas,S,Male,Express,Credit Card,1,0,Fall,Monthly,4,118.53,32
Dress,Accessories,White,Nevada,XL,Male,Standard,Credit Card,0,0,Summer,Occasionally,7,27.05,64
Shoes,Outerwear,Green,Nevada,M,Male,Express,PayPal,1,1,Spring,Monthly,1,210.53,64
Jeans,Footwear,Green,Nevada,L,Female,Standard,PayPal,1,0,Winter,Occasionally,7,151.7,65
Jacket,Outerwear,Yellow,New York,M,Female,Standard,Credit Card,0,1,Fall,Occasionally,3,406.4,50
